Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
Myanmar,MMR,1996,2055783.3,4398643.5,7373049.41,1950708.73,14244699.4
Myanmar,MMR,1997,2120523.88,4395393.08,7486336.23,1919220.63,13717975.35
Myanmar,MMR,1998,2191234.55,4384545.96,7577811.27,1879894.37,13214609.7
Myanmar,MMR,1999,2274721.46,4367235.99,7650952.17,1841095.1,12720450.68
Myanmar,MMR,2000,2330797.01,4334343.12,7771476.48,1802526.12,12223682.44
Myanmar,MMR,2001,2381786.15,4367277.25,7806967.28,1756096.41,11719602.34
Myanmar,MMR,2002,2425372.1,4398326.96,7840049.75,1708524.04,11227196.06
Myanmar,MMR,2003,2464549.87,4428619.71,7840217.53,1656082.88,10707558.18
Myanmar,MMR,2004,2507927.16,4471673.01,7858675.39,1610407.82,10173395.78
Myanmar,MMR,2005,2531486.7,4472169.83,7810019.47,1554485.11,9631354.88
Myanmar,MMR,2006,2556441.15,4509633.46,7761895.69,1504402.46,9086641.07
Myanmar,MMR,2007,2566927.83,4524495.98,7669410.11,1444577.27,8547916.02
Myanmar,MMR,2008,2744424.06,5250133.61,11777764.36,3200412.17,8981253.74
Myanmar,MMR,2009,2576341.13,4593897.01,7422274.45,1326120.04,7508244.91
Myanmar,MMR,2010,2583446.23,4616628.01,7268433.86,1258930.2,7012006.69
Myanmar,MMR,2011,2598311.24,4677993.6,7149789.94,1202946.58,6568878.69
Myanmar,MMR,2012,2614373.71,4737464.06,6991420.1,1144155.76,6153127.08
Myanmar,MMR,2013,2633613.6,4808152.25,6830096.62,1095683.57,5769520.4
Myanmar,MMR,2014,2655120.55,4879148.83,6667775.43,1054044.35,5408667.82
Myanmar,MMR,2015,2695207.27,4973825.22,6586309.55,1027067.83,5092502.84
Myanmar,MMR,2016,2734177.44,5072811.62,6450966.9,985689.2,4790638.69
Myanmar,MMR,2017,2784544.96,5213943.58,6760084.18,987094.16,4523809.95
Myanmar,MMR,2018,2833108.33,5276098.96,6268192.62,918707.91,4225155.41
Myanmar,MMR,2019,2902030.94,5384494.19,6234322.42,897696.91,4004047.58
Namibia,NAM,1990,59977.4,108848.07,190930.55,49980.27,299822.36
Namibia,NAM,1991,62948.22,110568.4,202356.75,50019.16,296135.54
Namibia,NAM,1992,65866.42,113430.31,216812.49,49566.51,293335.69
Namibia,NAM,1993,68807.05,117106.65,237398.16,49319.26,293124.8
Namibia,NAM,1994,72021.23,122581.94,267725.57,51086.84,308843.96
Namibia,NAM,1995,75237.59,128810.15,305012.97,49672.81,298951.82
Namibia,NAM,1996,78396.68,135613.58,352562.3,50770.47,303529.65
Namibia,NAM,1997,81460.25,143848.94,405161.99,52127.79,309913.52
Namibia,NAM,1998,84743.5,153820.09,465759.13,54298.22,316922.94
Namibia,NAM,1999,87703.65,164082.82,525953.26,56241.67,322499
Namibia,NAM,2000,90503.9,174947.95,589641.4,59668.59,329663.93
Namibia,NAM,2001,91645.63,184185.77,633790.94,61710.84,338331.99
Namibia,NAM,2002,93096.14,193197.36,678951.73,62927.91,337474.78
Namibia,NAM,2003,93683,198788.75,710476.37,64815.32,339623.75
Namibia,NAM,2004,93422.32,198934.12,711136.39,66968.66,336239.61
Namibia,NAM,2005,92266.82,192686.83,676379.03,68489.97,331012.1
Namibia,NAM,2006,90436.46,182698.64,618157.23,68854.8,326288.82
Namibia,NAM,2007,88554.65,171088.24,548192.52,67316.77,318153.66
Namibia,NAM,2008,87615.92,163260.09,500865.66,67436.04,304500.11
Namibia,NAM,2009,87647.61,161940.11,486556.04,68419.66,293086.6
Namibia,NAM,2010,88023.94,162427.81,471702.03,66843.87,280065.24
Namibia,NAM,2011,88177.97,161265.95,449742.58,69674.35,271211.48
Namibia,NAM,2012,88862.36,162008.19,429252.54,64021.3,254163.99
Namibia,NAM,2013,90126.56,165674.47,427062.78,66660.84,244362.19
Namibia,NAM,2014,91721.94,172926.26,436535.73,67775.45,238854.88
Namibia,NAM,2015,93261.54,180642.09,443705.65,62967.27,231464.06
Namibia,NAM,2016,94572.95,186984.95,443274.97,61208.83,226125.47
Namibia,NAM,2017,96123.07,192214.73,438949.64,59856.16,220312.87
Namibia,NAM,2018,97456.79,195029.53,426078.74,57639.96,211754.5
Namibia,NAM,2019,98884.01,198666.13,418984.48,56483.65,206083.86
Nauru,NRU,1990,202.44,755.06,1757.73,237.5,1290.94
Nauru,NRU,1991,205.84,760.77,1785.12,237.98,1281.38
Nauru,NRU,1992,209.02,766.67,1823.14,238.43,1269.55
Nauru,NRU,1993,210.4,766.76,1855.52,241.67,1301.47
Nauru,NRU,1994,212.28,774.64,1904.91,245.53,1339.93
Nauru,NRU,1995,213.77,791.39,1968.92,250.21,1388.05
Nauru,NRU,1996,213.94,810.79,2035.96,254.88,1440.28
Nauru,NRU,1997,212.88,842.87,2094.48,259.25,1493.25
Nauru,NRU,1998,210.45,864.68,2149.15,261.87,1530.74
Nauru,NRU,1999,206.85,882.8,2198.85,264.17,1568.93
Nauru,NRU,2000,201.99,892.97,2235.83,266.15,1610.17
Nauru,NRU,2001,197.46,918.08,2274.23,267.45,1635.55
Nauru,NRU,2002,191.23,930.2,2296.18,267.62,1641.03
Nauru,NRU,2003,183.91,934.73,2306.93,267.17,1633.06
Nauru,NRU,2004,176.2,935.92,2309.7,266.86,1620.06
Nauru,NRU,2005,168.39,935.97,2302.95,265.16,1578.13
Nauru,NRU,2006,160.49,936.18,2282.28,263.01,1528.62
Nauru,NRU,2007,153.44,944.24,2263.07,260.74,1471.56
Nauru,NRU,2008,147.19,943.8,2226.07,257.1,1395.59
Nauru,NRU,2009,142.24,941.38,2189.17,254.55,1333.52
Nauru,NRU,2010,137.89,931.07,2140.66,249.3,1239.42
Nauru,NRU,2011,134.23,920.9,2095.63,243.91,1147.37
Nauru,NRU,2012,131.49,915.49,2065.44,239.54,1067.15
Nauru,NRU,2013,128.59,906.79,2028.7,233.88,979.43
Nauru,NRU,2014,126.12,896.97,1989.53,227.98,897.08
Nauru,NRU,2015,125.15,894.59,1963.47,223.3,834.91
Nauru,NRU,2016,125.58,896.7,1944.32,219.31,782.05
Nauru,NRU,2017,129.09,900.69,1932.65,215.27,733.44
Nauru,NRU,2018,133.42,907.93,1930.12,211.48,695.02
Nauru,NRU,2019,138.82,916.85,1933.07,208.16,665.56
Nepal,NPL,1990,594160.49,1542251.13,2688016.69,874718.38,9788424.31
Nepal,NPL,1991,611900.28,1550319.13,2712542.5,885025.98,9501292.3
Nepal,NPL,1992,625441.92,1539922.51,2706465.31,873147.46,9007240.21
Nepal,NPL,1993,645299.51,1550722.11,2740428.14,888693.83,8634559.79
Nepal,NPL,1994,659714.53,1538687.37,2698983.47,856754.24,8252903.28
Nepal,NPL,1995,676852.11,1537327.41,2711804.67,853867.32,7898078.35
Nepal,NPL,1996,691456.21,1527551.89,2714020.55,845671.63,7529210.52
Nepal,NPL,1997,708956.8,1523986.08,2684021.3,811326.21,7132708.76
Nepal,NPL,1998,726841.3,1525967.53,2700881.58,800056.75,6752550.61
Nepal,NPL,1999,744200.02,1525359.62,2687111.99,776263.63,6360204.55
Nepal,NPL,2000,765815.02,1535662.45,2678427.3,753072.89,5980053.43
Nepal,NPL,2001,785047.28,1543143.92,2662722.81,729664.26,5614723.48
Nepal,NPL,2002,808050.88,1571132,2838780.78,763698.01,5323929.88
Nepal,NPL,2003,829913.28,1586506.1,2704056.61,713322.84,4960414.01
Nepal,NPL,2004,858351.17,1628345.29,2775078.9,718987.16,4667359.6
Nepal,NPL,2005,886610.92,1669124.96,2744043,697486.69,4369456.67
Nepal,NPL,2006,919645.41,1722056.6,2738647.82,683715.83,4100023.31
Nepal,NPL,2007,954444.14,1779203.79,2754142.31,675046.11,3856294.15
Nepal,NPL,2008,989660.9,1834077.75,2786542.97,667289.47,3614379.71
Nepal,NPL,2009,1027400.21,1889250.42,2814869.09,658034.72,3393141.75
Nepal,NPL,2010,1064636.14,1947220.1,2854538.82,649898.73,3139458.35
Nepal,NPL,2011,1111996.75,2017948.96,2900641.67,638901.07,2907251.32
Nepal,NPL,2012,1161550.52,2078717.19,2930195.12,623608.28,2688976.66
Nepal,NPL,2013,1213388.69,2139329.51,2959819.94,606838.4,2510508.38
Nepal,NPL,2014,1261479.14,2191817.07,2996310.2,593956.86,2346603.83
Nepal,NPL,2015,1322249.88,2298928.77,3291039.68,703080.56,2267389.85
Nepal,NPL,2016,1358104.37,2306520.86,3054296.48,559586.2,2060066.87
Nepal,NPL,2017,1408258.28,2361023.21,3078482.74,544169.62,1927357.72
Nepal,NPL,2018,1457004.07,2414676.68,3090627.87,525629.54,1802447.07
Nepal,NPL,2019,1505214.83,2463605.97,3101153.15,510516.73,1708200.4
Netherlands,NLD,1990,1411162.61,1289604.79,1262187.35,98611.32,170065.33
Netherlands,NLD,1991,1434279.42,1285161.65,1276767.51,97291.13,163088.85
Netherlands,NLD,1992,1458710.51,1282134.21,1295479.36,98050.99,156444.62
Netherlands,NLD,1993,1500577.68,1294527.86,1310306,97944.35,152590.86
Netherlands,NLD,1994,1506177.13,1289902.6,1311836.99,97028.44,144082.11
Netherlands,NLD,1995,1524314.16,1296265.38,1312530.1,97448.24,138531.17
Netherlands,NLD,1996,1549120.86,1303772.98,1316494.78,97440.57,136910.35
Netherlands,NLD,1997,1553060.01,1321038.51,1292894.87,97411.24,131784.04
Netherlands,NLD,1998,1564784.55,1344935.7,1280187.55,98476.27,133543.74
Netherlands,NLD,1999,1588524,1365166.91,1280190.62,100506.53,134917.94
Netherlands,NLD,2000,1597495.1,1375267.26,1275057.4,101280.7,135695.19
Netherlands,NLD,2001,1609218.12,1383011.84,1265551.21,102073.39,134890.43
Netherlands,NLD,2002,1619000.26,1395651.28,1255723.38,102580.63,131416.29
Netherlands,NLD,2003,1613710.62,1406397.15,1239425.02,103476.01,125596.55
Netherlands,NLD,2004,1590538.99,1407753.61,1215075.36,101277.57,117591.48
Netherlands,NLD,2005,1583311.49,1405575.61,1192544.8,100455.18,116441.5
Netherlands,NLD,2006,1577765.12,1410425.64,1171970.92,99479.45,108226.24
Netherlands,NLD,2007,1567339.97,1419763.27,1156000.02,97930.92,101540.99
Netherlands,NLD,2008,1572355.09,1438964.72,1145718.82,96551.67,98068.83
Netherlands,NLD,2009,1580166.18,1453247.55,1130332.76,96178.19,96261.62
Netherlands,NLD,2010,1594319.83,1472081.42,1116856.71,95461.43,93737.26
Netherlands,NLD,2011,1616442.9,1484471.04,1109410.72,95648.51,89165.03
Netherlands,NLD,2012,1647875.43,1515086.85,1098377.54,95967.68,87641.61
Netherlands,NLD,2013,1669588.31,1537732.34,1084138.12,94587.03,85465.52
Netherlands,NLD,2014,1695182.63,1546992.15,1077819.27,94335.61,84742.08
Netherlands,NLD,2015,1754376.98,1568717.19,1063612.63,92282.41,79784.96
Netherlands,NLD,2016,1798127.34,1590334.57,1058423.9,90541.83,81510.48
Netherlands,NLD,2017,1868592.97,1582026.69,1053330.49,88866.32,80091.09
Netherlands,NLD,2018,1937957.51,1579747.3,1052289.91,88675.07,79275.4
Netherlands,NLD,2019,2001021.03,1583716,1049357.4,87975.66,78330.19
New Zealand,NZL,1990,277736.95,294133.85,361626.18,34813.93,71456.69
New Zealand,NZL,1991,280459.98,291044.69,361052.59,35352.47,67226.61
New Zealand,NZL,1992,287446.89,291349.03,361804.73,35057.6,63454.43
New Zealand,NZL,1993,294345.32,289349.37,364422.49,34198.52,63153.52
New Zealand,NZL,1994,296641.94,285166.75,364045.99,34691.8,60040.13
New Zealand,NZL,1995,303640.27,287340.86,370380.71,35416.6,53817.9
New Zealand,NZL,1996,307027.89,285797.78,370570.7,36108.71,53009.05
New Zealand,NZL,1997,307316.48,285295.48,368080.73,36515.23,50500.19
New Zealand,NZL,1998,306309.02,282832.14,361545.84,37017.01,46063.71
New Zealand,NZL,1999,314171.49,285384.8,357621.32,37017.68,46079
New Zealand,NZL,2000,315549.25,283876.32,353747.66,37432.63,46627.46
New Zealand,NZL,2001,321320.92,286008.25,352623.51,37501.31,44007.29
New Zealand,NZL,2002,323524.75,288358.17,353981,37325.03,44284.37
New Zealand,NZL,2003,323401.93,290651.64,357227.68,36691.53,42808.49
New Zealand,NZL,2004,323794.2,293731.41,359332.48,36498.35,43252.77
New Zealand,NZL,2005,321530.72,297130.92,360497.46,35976.51,41404.52
New Zealand,NZL,2006,323661.28,302499.89,360702.87,35771.97,42525.7
New Zealand,NZL,2007,327879.98,309191.68,361340.19,35685.45,44535.05
New Zealand,NZL,2008,331485.97,315404.45,359759.73,35319.52,45217.01
New Zealand,NZL,2009,332780.32,320054.56,358018.78,34386.48,45223.9
New Zealand,NZL,2010,335742.59,324183.31,355012.44,33257.74,45743.88
New Zealand,NZL,2011,346389.62,331758.19,355767.31,34169.47,44137.02
New Zealand,NZL,2012,353312.46,336713.56,348635.18,32942.27,41524.15
New Zealand,NZL,2013,356967.51,344606.61,343601.56,32365.29,39913.68
New Zealand,NZL,2014,367184.82,353597.94,340407.07,32668.95,40756.84
New Zealand,NZL,2015,374359.54,358704.43,339829.82,33069.11,36532.68
New Zealand,NZL,2016,380601.86,365822.66,340266.66,33120.12,32463.63
New Zealand,NZL,2017,392274.52,369534.35,338841.29,33472.73,33729.78
New Zealand,NZL,2018,416493.29,376859.03,337646.14,33212.82,33250.5
New Zealand,NZL,2019,431363.26,381628.45,336723.14,33271.14,32787.71
Nicaragua,NIC,1990,68920.16,123999.17,315811.36,116090.66,814864.09
Nicaragua,NIC,1991,77247.09,136235.71,337595.94,116634.64,770550.44
Nicaragua,NIC,1992,80916.49,139392.25,347661.53,120484.96,734009.72
Nicaragua,NIC,1993,85608.2,145033.64,355938.22,116990.26,700787.61
Nicaragua,NIC,1994,91101.51,149007.61,359386.09,115222.03,651300.56
Nicaragua,NIC,1995,115463.21,162890.41,366334.79,114244.11,615588.4
Nicaragua,NIC,1996,121200.8,170365.41,378689.27,112627.05,572778.13
Nicaragua,NIC,1997,120740.03,168220.39,376607.28,108070.52,529340.91
Nicaragua,NIC,1998,138635.67,192003.37,420053.06,120460.7,598940.24
Nicaragua,NIC,1999,126611.55,174717.45,390016.23,102747.53,452694.57
Nicaragua,NIC,2000,129990.03,175812.53,393128.63,100250.02,422724.3
Nicaragua,NIC,2001,137056.32,184531.81,402368.16,99027.28,397249.71
Nicaragua,NIC,2002,144945.57,195421.65,413005.97,97683.11,375910.3
Nicaragua,NIC,2003,151555.8,205414.86,422390.77,96374.31,355845.83
Nicaragua,NIC,2004,157864.15,213477.47,431745.38,95381.62,339872.08
Nicaragua,NIC,2005,166186.33,226081.36,445420.45,94003.67,326291.01
Nicaragua,NIC,2006,165192.56,223229.63,439116.71,91344.51,313553.64
Nicaragua,NIC,2007,174822.39,239198.76,459499.21,93056.89,299971.3
Nicaragua,NIC,2008,180401.91,252534.58,470593.47,89148.2,284795.54
Nicaragua,NIC,2009,184448.05,261889.59,479042.49,87578.94,276351.31
Nicaragua,NIC,2010,188866.12,268118.57,482151.51,87028.58,268741.66
Nicaragua,NIC,2011,193493.2,284233.13,500181.38,85100.47,257608.95
Nicaragua,NIC,2012,198422.38,297733.59,513901.72,83850.71,247965.08
Nicaragua,NIC,2013,203599.13,310295,526015.71,83595.28,242437.69
Nicaragua,NIC,2014,207390.07,326035.43,544487.01,83171.11,232688.03
Nicaragua,NIC,2015,214228.07,328159.74,533377.79,81962.81,224900.04
Nicaragua,NIC,2016,220513.72,349282.47,557218.87,82416.04,215781.62
Nicaragua,NIC,2017,228387.62,357480.17,555037.26,82095.8,206090.25
Nicaragua,NIC,2018,238492.09,369736.5,557605.19,81269.53,193256.76
Nicaragua,NIC,2019,244565.49,382681.85,562473.13,80600.97,182967.69
Niger,NER,1990,175423.87,460490.5,1009482.24,585605.54,10776547.14
Niger,NER,1991,182159.98,467688.15,1061066.69,612969.16,11125356.08
Niger,NER,1992,186636.91,477480.31,1072664,608581.96,11235088.03
Niger,NER,1993,196320.74,492049.54,1112867.54,620843.33,11475853.44
Niger,NER,1994,200848.4,500895.95,1156238.17,625407.1,11524359.57
Niger,NER,1995,208976.32,525598.16,1250522.74,665760.32,11955165.48
Niger,NER,1996,210251.44,524321.92,1248911.91,636057.5,11697583.42
Niger,NER,1997,215213.85,537846.63,1298901.51,637074.76,11789482.83
Niger,NER,1998,224291.76,544492.46,1354577.29,644034.27,11865242.71
Niger,NER,1999,233359.08,556874.67,1396867.88,657022.59,12048513.75
Niger,NER,2000,241929.28,584938.3,1440047.34,679903.71,12219580.11
Niger,NER,2001,250431.5,596953.91,1498027.93,699119.4,12261959.05
Niger,NER,2002,248213.33,609825.85,1528929.52,708110.04,12042094.74
Niger,NER,2003,252571.03,627862.76,1569908.84,732140.21,12072564.26
Niger,NER,2004,252713.86,637592.81,1587755.05,734150.44,11529557.1
Niger,NER,2005,255943.87,662083.71,1616166.63,753616.4,11434420.07
Niger,NER,2006,257993.32,681056.74,1632893.95,765776.02,10974972.14
Niger,NER,2007,270677.66,703526.45,1659974.62,790981.1,10868845.27
Niger,NER,2008,280355.66,718337.36,1666671.84,798732,10376922.42
Niger,NER,2009,286022.93,748597.22,1684482.63,824695.62,10358625.87
Niger,NER,2010,292338.06,783597.33,1710154,855322.82,10454500.11
Niger,NER,2011,299918.54,814743.34,1748519.3,887326.59,10565790.27
Niger,NER,2012,321901.18,836406.2,1783827.85,919491.24,10718451.75
Niger,NER,2013,343024.55,856110.09,1821847.96,948624.96,10738662.78
Niger,NER,2014,358726.8,882626.77,1867929.23,976472.52,10753955.55
Niger,NER,2015,376727.7,913757.33,1942668.05,1011990.2,10804603.21
Niger,NER,2016,393974.19,938154.62,1981827.12,1036163.82,10841148.17
Niger,NER,2017,408155.84,964733.04,2039006.23,1065454.19,10838659.12
Niger,NER,2018,416621.28,993138.18,2106459.38,1089684.93,10808560.09
Niger,NER,2019,430365,1015348.3,2169627.87,1108656.84,10789173.35
Nigeria,NGA,1990,3206088.77,6206123.48,11260367.1,4661805.71,72953651.45
Nigeria,NGA,1991,3284807.42,6322554.35,11802635.69,4824082.62,75730216.12
Nigeria,NGA,1992,3357218.73,6484131.45,12408532.91,4926760.43,76289276.97
Nigeria,NGA,1993,3430242.48,6654331.64,13031953.3,5055661.2,77957136.7
Nigeria,NGA,1994,3502587.89,6839389.02,13693034.71,5201488.07,79739786.71
Nigeria,NGA,1995,3572350.83,6943629.21,14538113.01,5348136.94,81585234.03
Nigeria,NGA,1996,3643081.87,7075168.03,15542334.21,5613226.34,84371266.6
Nigeria,NGA,1997,3691379.63,7178383.93,16320586.52,5648020.99,84789619.24
Nigeria,NGA,1998,3752623.15,7320897.86,17278741.37,5834760.84,86527346.94
Nigeria,NGA,1999,3812800.18,7437752.71,18280051.85,6019892.08,88362054.44
Nigeria,NGA,2000,3868251.64,7654315.85,19162902.81,6205311.94,89692164.6
Nigeria,NGA,2001,3915665.95,7770030.17,19834117.65,6334579.91,90769725.19
Nigeria,NGA,2002,3948942.02,7877169.28,20379507.12,6465251.54,91577707.2
Nigeria,NGA,2003,3971307.52,7945516.03,20708853.48,6538952.4,92041042.81
Nigeria,NGA,2004,3983775.63,7984757.79,21106468.02,6614687.77,91901988.59
Nigeria,NGA,2005,3994048.92,8001839.65,21097039.42,6663947.15,91479846.18
Nigeria,NGA,2006,4012387.07,8027254.09,21117934.4,6753591.78,90940752.64
Nigeria,NGA,2007,4040809.49,8058188.02,21060637.93,6828362.85,89944021.92
Nigeria,NGA,2008,4077100.93,8103481.7,21041055.81,6931807.77,89008134.62
Nigeria,NGA,2009,4123845.41,8158033.07,20973317.33,7083256.94,88166410.35
Nigeria,NGA,2010,4169737.83,8229867.24,21039007.27,7179461.26,86790590.09
Nigeria,NGA,2011,4211311.07,8334039.68,21234345.65,7322315.56,85186509.28
Nigeria,NGA,2012,4301641.89,8444416.5,21315907.28,7472539.06,83841414.41
Nigeria,NGA,2013,4397332.72,8553436.35,21471156.37,7682678.45,82695754.33
Nigeria,NGA,2014,4493086.41,8693512.21,21999265.24,7950546.6,81264810.69
Nigeria,NGA,2015,4504499.54,8947450.81,22063420.18,8031898.93,79583162.94
Nigeria,NGA,2016,4512351.15,9195916.38,22248080.84,8092106.46,77092643.52
Nigeria,NGA,2017,4570539,9465448.6,22644325.67,8159244.52,74269196.57
Nigeria,NGA,2018,4631206.82,9768416.47,23108641.58,8200394.18,71759766.37
Nigeria,NGA,2019,4679124.42,10080193.41,23336230.22,8158427.07,69833272.49
Niue,NIU,1990,220.8,245.02,261.38,42.24,123.15
Niue,NIU,1991,218.64,248.82,262.88,40.89,119.24
Niue,NIU,1992,214.81,256,268.94,39.55,117.66
Niue,NIU,1993,208.67,262.51,269.08,38.2,115.73
Niue,NIU,1994,203.39,268.73,268.7,37.17,114.84
Niue,NIU,1995,200.75,273.3,270.17,36.15,112.86
Niue,NIU,1996,199.24,276.15,269.69,34.98,110.92
Niue,NIU,1997,197.65,279.7,265.11,33.41,107.13
Niue,NIU,1998,196.65,277.12,252.9,32.05,103.34
Niue,NIU,1999,202.54,284.01,249.21,31.67,103.07
Niue,NIU,2000,195.15,268.63,230.77,29.64,94.49
Niue,NIU,2001,194.7,264.61,219.64,28.45,90.42
Niue,NIU,2002,196.4,258.98,211.44,26.83,84.03
Niue,NIU,2003,197.49,252.81,205.05,25.19,78.98
Niue,NIU,2004,198.89,251.55,229.74,39.89,85.64
Niue,NIU,2005,197.82,240.51,193.03,22.28,70.71
Niue,NIU,2006,197.48,236.33,189.25,21.22,67.37
Niue,NIU,2007,196.37,232.78,186.16,20.56,64.34
Niue,NIU,2008,195.8,231.34,184.3,20.22,62.26
Niue,NIU,2009,194.17,228.27,179.44,19.97,59.82
Niue,NIU,2010,193.02,226.97,176.25,19.91,57.89
Niue,NIU,2011,191.63,229.2,175.7,19.97,56.44
Niue,NIU,2012,188.74,232.67,175.79,19.96,54.33
Niue,NIU,2013,186.66,236.56,176,19.96,52.57
Niue,NIU,2014,184.56,240.82,176.12,19.96,51.09
Niue,NIU,2015,181.56,245.41,176.35,19.92,49.81
Niue,NIU,2016,178.84,250.88,177.02,19.87,48.7
Niue,NIU,2017,178.18,254.77,177.78,19.66,47.37
Niue,NIU,2018,177.33,260.26,177.59,19.35,46.39
Niue,NIU,2019,175.74,265.71,177.76,18.99,45.56
North America (WB),,1990,25153840.64,26281220.22,32012157.73,2442803.14,4876835.48
North America (WB),,1991,25528230.8,26042058.22,32450172.56,2442366.32,4709022.35
North America (WB),,1992,25947278.9,25746421.67,32810899.12,2438574.4,4500276.91
North America (WB),,1993,26707546.82,25955886.49,33382821.44,2461480.2,4387078.27
North America (WB),,1994,27178229.64,25943333.96,33817600.91,2475671.19,4200807.76
North America (WB),,1995,27746672.32,25996806.85,34077431.94,2486236.78,3983849.66
North America (WB),,1996,28066976.78,25793488.62,33719872.98,2488641.7,3821582.76
North America (WB),,1997,28357335.02,25887057.63,33078842.87,2482794.59,3728741.72
North America (WB),,1998,28830763.45,26197121.18,32921167.29,2479585.57,3703038.39
North America (WB),,1999,29305399.11,26685297.2,33143128.33,2479728.81,3670749.47
North America (WB),,2000,29539523.86,27147867.05,33389490.78,2474076.11,3647623.97
North America (WB),,2001,29702768.63,27689105.32,33891592.47,2489258.63,3628279.84
North America (WB),,2002,29807638.48,28367326.83,34003237.09,2474657.67,3631110.81
North America (WB),,2003,29754165.49,29073338.88,34124037.15,2469778.07,3654019.42
North America (WB),,2004,29437768.57,29617008,34022937.13,2453220.21,3640498.64
North America (WB),,2005,29604693.39,30561432.86,34280472.85,2459090.97,3700983.84
North America (WB),,2006,29548944.32,31333135.41,34237322.54,2404353.62,3719058.98
North America (WB),,2007,29559319.61,32203312.66,34040377.04,2399474.27,3748014.93
North America (WB),,2008,29817965.13,33259611.06,33774855.51,2387196.3,3652972.7
North America (WB),,2009,29887413.41,34223140.3,33578864.86,2387971.57,3489703.64
North America (WB),,2010,30107635.17,35020132.56,33235508.07,2382848.84,3333402.64
North America (WB),,2011,30572638.22,36063666.76,33189414.36,2395590.84,3264520.26
North America (WB),,2012,30978644.64,37055763.57,33125354.17,2399242.43,3213780.73
North America (WB),,2013,31653382.64,37935281.38,33160226.84,2413810.15,3184798.34
North America (WB),,2014,32299631.54,38898667.18,33395458.7,2418489.56,3154578.07
North America (WB),,2015,33040677.68,39878086.23,33922362.46,2427127.75,3152860.14
North America (WB),,2016,33730068.2,40958138.87,34747865.99,2439860.05,3121923.79
North America (WB),,2017,34796999.83,41164579.83,35047022.71,2442031.81,3035374.9
North America (WB),,2018,36521946.31,41740956.73,35086925.12,2457075.34,2945039.72
North America (WB),,2019,38038046.87,42322871.08,35338341.78,2485604.61,2891014.46
North Korea,PRK,1990,840525.5,1973959.53,2223734,346728.72,3874499.29
North Korea,PRK,1991,875355.77,2049158.19,2236374.23,340857.52,3743487.29
North Korea,PRK,1992,912036.52,2126741.18,2244784.37,335776.34,3603438.65
North Korea,PRK,1993,951772.5,2209079.6,2268121.25,334856.69,3453159.44
North Korea,PRK,1994,991928.11,2292083.95,2275399.41,332603.12,3277153.86
North Korea,PRK,1995,1424554.42,3186774.8,2952518.09,467100.07,5336326.83
North Korea,PRK,1996,1218167.82,2703127.32,2626250.86,532448.75,6432206.61
North Korea,PRK,1997,1243000.6,2785624.7,2661065.16,539020.28,6201198.99
North Korea,PRK,1998,1271479.77,2849455.4,2712445.08,547212.54,5965549.28
North Korea,PRK,1999,1306500.21,2899922.19,2762924.63,553492.72,5717224.81
North Korea,PRK,2000,1456136.1,3298539.7,3023138.48,449808.36,3541053.54
North Korea,PRK,2001,1486482.65,3334430.29,3066682.89,447928.19,3305313.21
North Korea,PRK,2002,1518594.55,3364857.96,3104533.1,442722.45,3083863.86
North Korea,PRK,2003,1224818.77,2732381.13,2589958.18,339234.82,1653439.61
North Korea,PRK,2004,1293313.7,2767907.36,2630358.37,333283.65,1524604.25
North Korea,PRK,2005,1365408.8,2793656.97,2659992.02,326398.2,1404874.24
North Korea,PRK,2006,1453607.94,2809026.54,2688354.52,317687.62,1294441.21
North Korea,PRK,2007,1547231.77,2820836.36,2724948.34,310491.16,1195325.4
North Korea,PRK,2008,1638390.91,2814839.62,2724100.33,292226.16,1098195.87
North Korea,PRK,2009,1717916.22,2817429.7,2741575.82,280428.02,1012929
North Korea,PRK,2010,1790175.89,2818787.91,2761866.39,269576.79,934517.04
North Korea,PRK,2011,1849082.25,2833965.6,2774202.16,259666.36,862257.21
North Korea,PRK,2012,1902883.67,2850951.91,2781120.1,250118.48,795103.05
North Korea,PRK,2013,1951909.53,2869040.14,2778465.47,239445.54,731176
North Korea,PRK,2014,2000431.89,2891016.51,2772511.63,229661.16,671777.83
North Korea,PRK,2015,2048020.84,2918675.45,2765113.06,220994.19,618157.13
North Korea,PRK,2016,2093224.64,2962823.11,2763124.64,216921.82,569941.95
North Korea,PRK,2017,2124382.49,3021827.49,2729529.72,206272.75,521545.08
North Korea,PRK,2018,2133905.83,3110189.04,2703861.06,200298.38,478298.79
North Korea,PRK,2019,2136571.14,3204112.79,2666542.56,191895.27,441403.87
North Macedonia,MKD,1990,135317.49,209407.49,177841.48,24855.62,121241.76
North Macedonia,MKD,1991,136422.29,213151.04,179621.1,24520.49,107151.36
North Macedonia,MKD,1992,144455.43,225838.06,182535.61,24194.24,102991.75
North Macedonia,MKD,1993,149409.67,232818.58,191732.51,25006.26,87370.77
